"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C13";"CP_Elec_4x5.4";1;"0.47uF";;;
2;"J8";"1X04_NO_SILK";1;"RXB6 Breakout";;;
3;"C12";"C_1206_3216Metric";1;"10uF";;;
4;"C2,C14,C9,C11,C5";"C_0603_1608Metric";5;"0.1uF";;;
5;"C1";"C_1206_3216Metric";1;"4.7uF";;;
6;"J7";"1X04_NO_SILK";1;"I2C Breakout";;;
7;"J2";"connector-XH2.54-01x05";1;"Button Connector";;;
8;"J3";"connector-XH2.54-01x06";1;"Ext LED header";;;
9;"U2";"MODULE_ESP-WROOM-32";1;"ESP-WROOM-32";;;
10;"U6";"nRF24L01_Breakout";1;"NRF24L01_Breakout";;;
11;"U7";"HOPERF_RFM69HW-MINPADS";1;"RFM69(H)W";;;
12;"U5";"RFM69CW-XXXS2-MINPADS";1;"RFM69CW";;;
13;"U1";"RFM69HCW-XXXS2-MINPADS";1;"RFM69HCW";;;
14;"U4,U3";"AMS1117-3.3";2;"AMS1117-3.3";;;
15;"C10,C6";"C_0603_1608Metric";2;"10uF";;;
16;"C4,C3";"C_1206_3216Metric";2;"22uF";;;
17;"R5,R1,R2";"R_0603_1608Metric";3;"22";;;
18;"R6";"R_0603_1608Metric";1;"10K";;;
19;"R3,R4";"R_0603_1608Metric";2;"120";;;
20;"R7,R8";"R_0603_1608Metric";2;"12K";;;
21;"D4";"LED_0603_1608Metric";1;"LED RED";;;
22;"D3";"LED_0603_1608Metric";1;"LED YELLOW";;;
23;"D2";"LED_0603_1608Metric";1;"LED GREEN";;;
24;"D1";"LED_0603_1608Metric";1;"LED BLUE";;;
25;"D5";"LED_0603_1608Metric";1;"LED WHITE";;;
26;"C7";"C_0603_1608Metric";1;"10nF";;;
27;"C8";"C_0603_1608Metric";1;"1nF";;;
28;"SW2";"SW_SPST_CK_RS282G05A3";1;"SW_INCLUSION";;;
29;"SW3";"SW_SPST_CK_RS282G05A3";1;"SW_GEN1";;;
30;"J6";"1X17_NO_SILK";1;"Header Right";;;
31;"J5";"1X17_NO_SILK";1;"Header Left";;;
32;"MK3,MK2,MK1,MK4";"MountingHole_3.2mm_M3";4;"Mounting_Hole";;;
33;"J1";"aliexpress_micro_USB_connector";1;"USB_B_Micro";;;
34;"J4";"U.FL_Molex_MCRF_73412-0110_Vertical";1;"u.FL";;;
35;"SW1";"SW_SPST_CK_RS282G05A3";1;"SW_RESET";;;
36;"SW4";"SW_SPST_CK_RS282G05A3";1;"SW_BOOT";;;
37;"U8";"SO16";1;"CH340C";;;
38;"Q1,Q2";"SOT-23";2;"Q_NPN_BEC";;;
39;"REF**";"OSHW-Logo2_24.3x20mm_SilkScreen";1;"OSHW-Logo2_24.3x20mm_SilkScreen";;;
